Date,Adj Close,Close,High,Low,Open,Volume
2016-10-07,52.031131744384766,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,52.2471809387207,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,51.48200988769531,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,51.410003662109375,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,51.23895263671875,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.68904495239258,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,51.5090217590332,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.90509796142578,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.7880744934082,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,51.5360221862793,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.70549392700195,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.91175079345703,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.902748107910156,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.57868194580078,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,54.1015739440918,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.89453125,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.93954086303711,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.83150863647461,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,53.498451232910156,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,53.30039596557617,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.85030746459961,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,54.38964080810547,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,54.43465805053711,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,54.16459274291992,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.84131622314453,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,53.12936782836914,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,52.31918716430664,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,53.35234451293945,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,54.05924987792969,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.956443786621094,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.693626403808594,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,55.155826568603516,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,55.391456604003906,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.73894500732422,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.85676193237305,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.92926788330078,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,55.364280700683594,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.612064361572266,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.65141677856445,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.69672775268555,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.5758056640625,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,54.33112335205078,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.61802673339844,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,55.2917594909668,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,56.16178894042969,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,56.34305191040039,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,57.07712936401367,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.80524826049805,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.714622497558594,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,56.46086502075195,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.657135009765625,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.58464431762695,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.58464431762695,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.59370803833008,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,57.31275939941406,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,57.34901428222656,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,57.086185455322266,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,57.004638671875,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,56.31585693359375,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.714622497558594,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.46086502075195,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.46086502075195,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.950252532958984,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.76899337768555,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.7508659362793,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,57.26744842529297,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.741817474365234,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.8233757019043,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.66930389404297,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.642127990722656,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.46086502075195,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.859642028808594,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,57.05901336669922,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.566524505615234,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.711524963378906,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,58.24622344970703,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.61470413208008,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,59.025604248046875,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.59061050415039,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.62089538574219,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,57.24932098388672,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.711524963378906,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.67525863647461,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,57.484954833984375,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,57.40340042114258,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,58.055908203125,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,58.00153350830078,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.65404510498047,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.872867584228516,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.836395263671875,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.82728576660156,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.918453216552734,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.799930572509766,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.681392669677734,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.918453216552734,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.918453216552734,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.56288146972656,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,58.33493423461914,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,59.210235595703125,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,58.36228561401367,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.58110427856445,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.599342346191406,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.71788024902344,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,59.25581359863281,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,59.01874923706055,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,59.20111846923828,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,59.000526428222656,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.72698974609375,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,59.036983489990234,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.93669128417969,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,59.14640808105469,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,59.20111846923828,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,58.54463195800781,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,59.29228210449219,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,59.14640808105469,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,59.2467041015625,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,59.35611343383789,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28,59.52934646606445,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29,59.6934700012207,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30,59.91227722167969,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31,60.04905319213867,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03,59.76640701293945,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04,59.9305305480957,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05,59.77552032470703,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06,59.9305305480957,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07,59.88492965698242,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10,59.7481803894043,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11,59.70258712768555,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12,59.47464370727539,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13,59.21934127807617,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17,59.70258712768555,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18,59.620513916015625,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19,59.30139923095703,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20,59.720821380615234,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21,60.54141616821289,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24,61.571712493896484,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25,61.927276611328125,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
